unit,poNo,poDate,poAmount,deptNo,acct,description
MBTAN,4000018371,9/5/2006,697.500,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000018371,9/5/2006,17.880,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000018371,9/5/2006,29.850,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000018370,9/5/2006,195.230,211008,6121100,Office Suppls-Office Supplies
MBTAN,4000018306,8/31/2006,17.880,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000018306,8/31/2006,725.400,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000018306,8/31/2006,129.350,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000018283,8/30/2006,17.880,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000018283,8/30/2006,368.280,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000018283,8/30/2006,29.850,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000018282,8/30/2006,17.880,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000018282,8/30/2006,1339.200,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000018282,8/30/2006,59.700,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000017425,7/31/2006,292.950,131002,6122400,Equipment-Office
MBTAN,4000017424,7/31/2006,17.880,131002,6122400,Equipment-Office
MBTAN,4000017403,7/28/2006,1395.000,443002,6121100,Office Suppls-Office Supplies
MBTAN,4000017403,7/28/2006,447.750,443002,6121100,Office Suppls-Office Supplies
MBTAN,4000017403,7/28/2006,149.000,443002,6121100,Office Suppls-Office Supplies
MBTAN,4000015832,4/24/2006,164.850,153005,6125100,Supplies - Other
MBTAN,4000013074,12/2/2005,54.200,141002,6121100,Office Suppls-Office Supplies
MBTAN,4000012786,11/18/2005,2500.000,235249,6121500,Office Suppls-Bottled Water
MBTAN,4000012786,11/18/2005,995.000,235249,6121500,Office Suppls-Bottled Water
MBTAN,4000012786,11/18/2005,357.600,235249,6121500,Office Suppls-Bottled Water
MBTAN,4000012732,11/15/2005,17.880,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000012732,11/15/2005,368.280,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000012732,11/15/2005,29.850,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000012731,11/15/2005,17.880,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000012731,11/15/2005,1339.200,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000012731,11/15/2005,29.850,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000012190,10/20/2005,17.880,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000012190,10/20/2005,558.000,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000012190,10/20/2005,59.700,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000011411,9/14/2005,248.000,731002,6121100,Office Suppls-Office Supplies
MBTAN,4000010964,8/24/2005,4000.000,237107,6121500,Office Suppls-Bottled Water
MBTAN,4000010963,8/24/2005,1500.000,236009,6121500,Office Suppls-Bottled Water
MBTAN,4000010962,8/24/2005,1000.000,234228,6121500,Office Suppls-Bottled Water
MBTAN,4000010961,8/24/2005,2000.000,232313,6121500,Office Suppls-Bottled Water
MBTAN,4000010858,8/18/2005,2000.000,233155,6121500,Office Suppls-Bottled Water
MBTAN,4000010807,8/17/2005,429.590,101002,6121100,Office Suppls-Office Supplies
MBTAN,4000010774,8/15/2005,505.560,291002,6121100,Office Suppls-Office Supplies
MBTAN,4000010708,8/11/2005,1080.000,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000010702,8/11/2005,2500.000,233067,6113100,Maintenance Items
MBTAN,4000010699,8/11/2005,151.800,211008,6125100,Supplies - Other
MBTAN,4000009787,7/11/2005,167.400,131002,6121100,Office Suppls-Office Supplies
MBTAN,4000009786,7/11/2005,17.880,131002,6122400,Equipment-Office
MBTAN,4000009706,7/7/2005,71.520,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000009706,7/7/2005,53.640,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000009706,7/7/2005,53.640,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000009706,7/7/2005,1813.500,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000009706,7/7/2005,398.000,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000008855,5/3/2005,14000.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000008855,5/3/2005,42000.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000008855,5/3/2005,42000.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000008855,5/3/2005,28000.000,226080,6121500,Office Suppls-Bottled Water
MBTAN,4000008010,3/21/2005,4.470,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000008010,3/21/2005,4.470,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000008010,3/21/2005,251.100,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000008010,3/21/2005,0.000,811002,6121100,Office Suppls-Office Supplies
MBTAN,4000007952,3/17/2005,89.400,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000007952,3/17/2005,1506.600,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000007952,3/17/2005,126.750,267005,6121100,Office Suppls-Office Supplies
MBTAN,4000007849,3/10/2005,5.960,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000007849,3/10/2005,139.500,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000007849,3/10/2005,39.800,161002,6121100,Office Suppls-Office Supplies
MBTAN,4000007770,3/8/2005,17.880,781002,6121100,Office Suppls-Office Supplies
MBTAN,4000007770,3/8/2005,100.440,781002,6121100,Office Suppls-Office Supplies
MBTAN,4000007770,3/8/2005,99.500,781002,6121100,Office Suppls-Office Supplies
MBTAN,4000007735,3/4/2005,2100.000,193011,6133800,Prof Service-Engineer
MBTAN,4000007735,3/4/2005,80.000,193011,6133800,Prof Service-Engineer
MBTAN,4000007735,3/4/2005,500.000,193011,6133800,Prof Service-Engineer
MBTAN,4000007735,3/4/2005,6277.500,193011,6133800,Prof Service-Engineer
MBTAN,4000007735,3/4/2005,223.960,193011,6133800,Prof Service-Engineer
MBTAN,4000007735,3/4/2005,1490.000,193011,6133800,Prof Service-Engineer
MBTAN,4000007714,3/3/2005,17.880,241080,6161000,Dues/Sbscrptn
MBTAN,4000007714,3/3/2005,401.760,241080,6161000,Dues/Sbscrptn
MBTAN,4000007714,3/3/2005,29.850,241080,6161000,Dues/Sbscrptn
MBTAN,4000007713,3/3/2005,17.880,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000007713,3/3/2005,8.370,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000007713,3/3/2005,19.900,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000007710,3/3/2005,53.640,721002,6130316,Training-Operations
MBTAN,4000007710,3/3/2005,502.200,721002,6130316,Training-Operations
MBTAN,4000007710,3/3/2005,29.850,721002,6130316,Training-Operations
MBTAN,4000007624,2/28/2005,2801.160,443002,6122400,Equipment-Office
MBTAN,4000007624,2/28/2005,895.500,443002,6122400,Equipment-Office
MBTAN,4000007624,2/28/2005,375.480,443002,6122400,Equipment-Office
MBTAN,4000007617,2/28/2005,139.500,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007617,2/28/2005,8.940,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007617,2/28/2005,19.900,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007616,2/28/2005,53.640,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000007616,2/28/2005,502.200,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000007616,2/28/2005,29.850,751002,6133050,HR Recruitment-Placement/CORI
MBTAN,4000007615,2/28/2005,17.880,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000007615,2/28/2005,368.280,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000007615,2/28/2005,29.850,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000007614,2/28/2005,17.880,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000007614,2/28/2005,837.000,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000007614,2/28/2005,79.600,433002,6121100,Office Suppls-Office Supplies
MBTAN,4000007609,2/25/2005,17.880,196011,6121500,Office Suppls-Bottled Water
MBTAN,4000007609,2/25/2005,432.450,196011,6121500,Office Suppls-Bottled Water
MBTAN,4000007609,2/25/2005,49.750,196011,6121500,Office Suppls-Bottled Water
MBTAN,4000007607,2/25/2005,401.760,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000007607,2/25/2005,17.880,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000007607,2/25/2005,19.900,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000007606,2/25/2005,736.560,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000007606,2/25/2005,17.880,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000007606,2/25/2005,19.900,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000007605,2/25/2005,736.560,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000007605,2/25/2005,17.880,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000007605,2/25/2005,19.900,272008,6121100,Office Suppls-Office Supplies
MBTAN,4000007604,2/25/2005,5.960,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000007604,2/25/2005,125.550,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000007604,2/25/2005,19.900,621002,6121100,Office Suppls-Office Supplies
MBTAN,4000007603,2/25/2005,17.880,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000007603,2/25/2005,17.880,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000007603,2/25/2005,613.800,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000007603,2/25/2005,79.600,761002,6121500,Office Suppls-Bottled Water
MBTAN,4000007602,2/25/2005,209.250,731002,6121100,Office Suppls-Office Supplies
MBTAN,4000007602,2/25/2005,17.880,731002,6121100,Office Suppls-Office Supplies
MBTAN,4000007602,2/25/2005,19.900,731002,6121100,Office Suppls-Office Supplies
MBTAN,4000007600,2/25/2005,17.880,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000007600,2/25/2005,8.940,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000007600,2/25/2005,13.410,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000007600,2/25/2005,697.500,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000007600,2/25/2005,417.900,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000007599,2/25/2005,4.470,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000007599,2/25/2005,167.400,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000007599,2/25/2005,99.500,235254,6121500,Office Suppls-Bottled Water
MBTAN,4000007589,2/25/2005,5.960,211008,6125100,Supplies - Other
MBTAN,4000007589,2/25/2005,111.600,211008,6125100,Supplies - Other
MBTAN,4000007589,2/25/2005,9.950,211008,6125100,Supplies - Other
MBTAN,4000007580,2/24/2005,8.940,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007580,2/24/2005,139.500,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007580,2/24/2005,19.900,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007579,2/24/2005,139.500,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007579,2/24/2005,8.940,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007579,2/24/2005,19.900,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007578,2/24/2005,697.500,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007578,2/24/2005,35.760,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007578,2/24/2005,29.850,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007577,2/24/2005,697.500,121012,6121100,Office Suppls-Office Supplies
MBTAN,4000007577,2/24/2005,2.980,121012,6121100,Office Suppls-Office Supplies
MBTAN,4000007577,2/24/2005,29.850,121012,6121100,Office Suppls-Office Supplies
MBTAN,4000007576,2/24/2005,5.960,131002,6122400,Equipment-Office
MBTAN,4000007576,2/24/2005,111.600,131002,6122400,Equipment-Office
MBTAN,4000007488,2/22/2005,139.500,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007488,2/22/2005,8.940,121012,6121500,Office Suppls-Bottled Water
MBTAN,4000007488,2/22/2005,19.900,121012,6121500,Office Suppls-Bottled Water
MBTAZ,5000000683,3/29/2013,1250.000,152011,6122860,Track-Material & Equipment
